MS,Man,T,Cn,Ct,m (kg),Enedc (g/km),W (mm),At1 (mm),At2 (mm),Ft,Fm,ec (cm3),ep (KW)
NL,KIA MOTORS CORPORATION,JF,OPTIMA,M1,1605.0,116.0,2810.0,1600.0,1600.0,DIESEL,M,1685.0,104.0
NL,KIA MOTORS CORPORATION,JF,OPTIMA,M1,1620.0,113.0,2810.0,1600.0,1600.0,DIESEL,M,1685.0,104.0
NL,KIA MOTORS CORPORATION,YB,RIO,M1,1155.0,94.0,2580.0,1520.0,1520.0,PETROL,M,998.0,74.0
HU,KIA MOTORS CORPORATION,RP,Carens,M1,1600.0,135.0,2750.0,1573.0,1586.0,Diesel,M,1685.0,104.0
HU,KIA MOTORS CORPORATION,RP,Carens,M1,1591.0,126.0,2750.0,1573.0,1586.0,Diesel,M,1685.0,104.0
HU,KIA MOTORS CORPORATION,RP,Carens,M1,1483.0,150.0,2750.0,1573.0,1586.0,Petrol,M,1591.0,99.0
HU,KIA MOTORS CORPORATION,RP,Carens,M1,1544.0,182.0,2750.0,1573.0,1586.0,Petrol,M,1999.0,121.0
HU,KIA MOTORS CORPORATION,RP,Carens,M1,1519.0,165.0,2750.0,1573.0,1586.0,Petrol,M,1999.0,121.0
HU,KIA MOTORS CORPORATION,PS,SOUL,M1,1275.0,153.0,2570.0,1576.0,1588.0,Petrol,M,1591.0,97.0
HU,KIA MOTORS CORPORATION,PS,Soul,M1,1390.0,127.0,2570.0,1576.0,1588.0,Diesel,M,1582.0,100.0
HU,KIA MOTORS CORPORATION,PS,Soul,M1,1320.0,159.0,2570.0,1576.0,1588.0,Petrol,M,1591.0,97.0
HU,KIA MOTORS CORPORATION,PS,Soul,M1,1275.0,152.0,2570.0,1576.0,1588.0,Petrol,M,1591.0,97.0
HU,KIA MOTORS CORPORATION,PS,Soul,M1,1275.0,148.0,2570.0,1576.0,1588.0,Petrol,M,1591.0,97.0
HU,KIA MOTORS CORPORATION,UM,Sorento,M1,1917.0,174.0,2780.0,1633.0,1644.0,Diesel,M,2199.0,147.0
HU,KIA MOTORS CORPORATION,UM,Sorento,M1,1953.0,174.0,2780.0,1633.0,1644.0,Diesel,M,2199.0,147.0
HU,KIA MOTORS CORPORATION,UM,Sorento,M1,1866.0,172.0,2780.0,1633.0,1644.0,Diesel,M,2199.0,147.0
HU,KIA MOTORS CORPORATION,UM,Sorento,M1,1901.0,172.0,2780.0,1633.0,1644.0,Diesel,M,2199.0,147.0
HU,KIA MOTORS CORPORATION,UM,Sorento,M1,1874.0,149.0,2780.0,1633.0,1644.0,Diesel,M,2199.0,147.0
HU,KIA MOTORS CORPORATION,UM,Sorento,M1,1932.0,149.0,2780.0,1633.0,1644.0,Diesel,M,2199.0,147.0
HU,KIA MOTORS CORPORATION,UM,Sorento,M1,1953.0,170.0,2780.0,1633.0,1644.0,Diesel,M,2199.0,147.0
HU,KIA MOTORS CORPORATION,JF,Optima,M1,1550.0,174.0,2805.0,1614.0,1621.0,Petrol,M,1999.0,120.0
HU,KIA MOTORS CORPORATION,JF,Optima,M1,1590.0,121.0,2805.0,1614.0,1607.0,Diesel,M,1685.0,104.0
HU,KIA MOTORS CORPORATION,JF,Optima,M1,1605.0,116.0,2805.0,1614.0,1607.0,Diesel,M,1685.0,104.0
HU,KIA MOTORS CORPORATION,JF,Optima,M1,1590.0,110.0,2805.0,1614.0,1607.0,Diesel,M,1685.0,104.0
HU,KIA MOTORS CORPORATION,JF,Optima,M1,1545.0,173.0,2805.0,1614.0,1607.0,Petrol,M,1999.0,120.0
HU,KIA MOTORS CORPORATION,JF,Optima,M1,1530.0,173.0,2805.0,1614.0,1607.0,Petrol,M,1999.0,120.0
HU,KIA MOTORS CORPORATION,JF,Optima,M1,1620.0,125.0,2805.0,1614.0,1621.0,Diesel,M,1685.0,104.0
HU,KIA MOTORS CORPORATION,JF,Optima,M1,1635.0,120.0,2805.0,1614.0,1621.0,Diesel,M,1685.0,104.0
HU,KIA MOTORS CORPORATION,JF,Optima,M1,1620.0,113.0,2805.0,1614.0,1621.0,Diesel,M,1685.0,104.0
HU,KIA MOTORS CORPORATION,JF,Optima,M1,1570.0,173.0,2805.0,1614.0,1621.0,Petrol,M,1999.0,120.0
HU,KIA MOTORS CORPORATION,JF,Optima,M1,1655.0,191.0,2805.0,1597.0,1608.0,Petrol,M,1998.0,180.0
HU,KIA MOTORS CORPORATION,JF,Optima,M1,1780.0,37.0,2805.0,1602.0,1609.0,Petrol/Electric,M,1999.0,115.0
HU,KIA MOTORS CORPORATION,JF,Optima,M1,1815.0,33.0,2805.0,1602.0,1609.0,Petrol/Electric,M,1999.0,115.0
HU,KIA MOTORS CORPORATION,DE,Niro,M1,1500.0,88.0,2700.0,1565.0,1579.0,Petrol,M,1580.0,77.0
HU,KIA MOTORS CORPORATION,DE,Niro,M1,1521.0,101.0,2700.0,1565.0,1579.0,Petrol,M,1580.0,77.0
HU,KIA MOTORS CORPORATION,DE,Niro,M1,1594.0,29.0,2700.0,1565.0,1579.0,Petrol,M,1580.0,77.0
HU,KIA MOTORS SLOVAKIA SRO,QLE,Sportage,M1,1604.0,132.0,2670.0,1625.0,1636.0,Diesel,M,1995.0,100.0
HU,KIA MOTORS SLOVAKIA SRO,QLE,Sportage,M1,1500.0,124.0,2670.0,1625.0,1636.0,Diesel,M,1685.0,85.0
FR,RENAULT SAS,RFE,KADJAR,M1,1611.0,129.0,2647.0,1562.0,1562.0,DIESEL,M,1598.0,96.0
FR,RENAULT SAS,RFE,KADJAR,M1,1490.0,113.0,2647.0,1562.0,1562.0,DIESEL,M,1598.0,96.0
FR,RENAULT SAS,RFE,KADJAR,M1,1469.0,103.0,2647.0,1562.0,1562.0,DIESEL,M,1461.0,81.0
FR,RENAULT SAS,RFE,KADJAR,M1,1504.0,117.0,2647.0,1562.0,1562.0,DIESEL,M,1598.0,96.0
FR,RENAULT SAS,RFE,KADJAR,M1,1465.0,139.0,2647.0,1562.0,1562.0,PETROL,M,1618.0,120.0
IT,TOYOTA MOTOR EUROPE NV SA,E15UT(A),TOYOTA AURIS,M1,1370.0,110.0,2600.0,1515.0,1500.0,DIESEL,M,1598.0,82.0
IT,TOYOTA MOTOR EUROPE NV SA,XE2(A),LEXUS IS300H,M1,1695.0,107.0,2800.0,1535.0,1550.0,PETROL,M,2494.0,133.0
IT,TOYOTA MOTOR EUROPE NV SA,A10(A),LEXUS CT200H,M1,1485.0,94.0,2600.0,1525.0,1520.0,PETROL,M,1798.0,73.0
IT,TOYOTA MOTOR EUROPE NV SA,HE15U(A),TOYOTA AURIS,M1,1410.0,83.0,2600.0,1525.0,1515.0,PETROL,M,1798.0,73.0
IT,TOYOTA MOTOR EUROPE NV SA,XP13M(A),TOYOTA YARIS HYBRID,M1,1160.0,75.0,2510.0,1485.0,1470.0,PETROL,M,1497.0,54.0
IT,TOYOTA MOTOR EUROPE NV SA,HS19(A),LEXUS GS300H,M1,1810.0,115.0,2855.0,1580.0,1605.0,PETROL,M,2494.0,133.0
IT,TOYOTA MOTOR EUROPE NV SA,E15UT(A),TOYOTA AURIS,M1,1280.0,132.0,2600.0,1515.0,1500.0,PETROL,M,1197.0,85.0
IT,TOYOTA MOTOR EUROPE NV SA,XA3(A),TOYOTA RAV4,M1,1610.0,124.0,2660.0,1560.0,1560.0,DIESEL,M,1995.0,105.0
IT,TOYOTA MOTOR EUROPE NV SA,AR2,TOYOTA VERSO,M1,1525.0,153.0,2780.0,1540.0,1540.0,PETROL,M,1798.0,108.0
IT,TOYOTA MOTOR EUROPE NV SA,XP13M(A),TOYOTA YARIS,M1,1160.0,91.0,2510.0,1475.0,1460.0,DIESEL,M,1364.0,66.0
IT,TOYOTA MOTOR EUROPE NV SA,XP13M(A),TOYOTA YARIS,M1,1115.0,119.0,2510.0,1460.0,1445.0,PETROL,M,1329.0,73.0
IT,TOYOTA MOTOR EUROPE NV SA,E15UT(A),TOYOTA AURIS,M1,1395.0,110.0,2600.0,1515.0,1500.0,DIESEL,M,1598.0,82.0
IT,TOYOTA MOTOR EUROPE NV SA,HE15U(A),TOYOTA AURIS,M1,1385.0,82.0,2600.0,1525.0,1515.0,PETROL,M,1798.0,73.0
IT,TOYOTA MOTOR EUROPE NV SA,V,PROACE,M1,1611.0,133.0,2925.0,1630.0,1618.0,DIESEL,M,1560.0,85.0
IT,TOYOTA MOTOR EUROPE NV SA,A10(A),LEXUS CT200H,M1,1445.0,82.0,2600.0,1535.0,1530.0,PETROL,M,1798.0,73.0
IT,TOYOTA MOTOR EUROPE NV SA,J15TM,TOYOTA LAND CRUISER (150 SERIES),M1,2085.0,190.0,2450.0,1585.0,1585.0,DIESEL,M,2755.0,130.0
IT,TOYOTA MOTOR EUROPE NV SA,XP13M(A),TOYOTA YARIS,M1,1165.0,91.0,2510.0,1475.0,1460.0,DIESEL,M,1364.0,66.0
IT,TOYOTA MOTOR EUROPE NV SA,AB1,TOYOTA AYGO,M1,930.0,88.0,2340.0,1430.0,1420.0,PETROL,M,998.0,51.0
IT,TOYOTA MOTOR EUROPE NV SA,HE15U(A),TOYOTA AURIS,M1,1410.0,92.0,2600.0,1515.0,1505.0,PETROL,M,1798.0,73.0
IT,TOYOTA MOTOR EUROPE NV SA,AZ1,LEXUS NX300H,M1,1795.0,117.0,2660.0,1580.0,1585.0,PETROL,M,2494.0,114.0
IT,TOYOTA MOTOR EUROPE NV SA,AZ1,LEXUS NX300H,M1,1860.0,121.0,2660.0,1580.0,1585.0,PETROL,M,2494.0,114.0
IT,TOYOTA MOTOR EUROPE NV SA,XP13M(A),TOYOTA YARIS HYBRID,M1,1170.0,82.0,2510.0,1460.0,1445.0,PETROL,M,1497.0,54.0
IT,TOYOTA MOTOR EUROPE NV SA,XA3,RAV4,M1,1760.0,176.0,2660.0,1560.0,1560.0,DIESEL,M,2231.0,110.0
IT,TOYOTA MOTOR EUROPE NV SA,AZ1,LEXUS NX300H,M1,1795.0,121.0,2660.0,1580.0,1585.0,PETROL,M,2494.0,114.0
IT,TOYOTA MOTOR EUROPE NV SA,ZN,86,M1,1331.0,180.0,2570.0,1520.0,1540.0,PETROL,M,1998.0,147.0
IT,TOYOTA MOTOR EUROPE NV SA,XA3(A),TOYOTA RAV4,M1,1610.0,123.0,2660.0,1570.0,1570.0,DIESEL,M,1995.0,105.0
IT,TOYOTA MOTOR EUROPE NV SA,E15UT(A),TOYOTA AURIS,M1,1300.0,107.0,2600.0,1525.0,1520.0,DIESEL,M,1364.0,66.0
IT,TOYOTA MOTOR EUROPE NV SA,J15TM,TOYOTA LAND CRUISER SERIE 150,M1,2240.0,194.0,2790.0,1585.0,1585.0,DIESEL,M,2755.0,130.0
IT,TOYOTA MOTOR EUROPE NV SA,J15TM,TOYOTA LAND CRUISER (150 SERIES),M1,2250.0,194.0,2790.0,1585.0,1585.0,DIESEL,M,2755.0,130.0
IT,TOYOTA MOTOR EUROPE NV SA,E15UT(A),TOYOTA AURIS,M1,1300.0,110.0,2600.0,1525.0,1510.0,PETROL,M,1197.0,85.0
IT,TOYOTA MOTOR EUROPE NV SA,E15UT(A),TOYOTA AURIS,M1,1275.0,105.0,2600.0,1515.0,1510.0,DIESEL,M,1364.0,66.0
IT,TOYOTA MOTOR EUROPE NV SA,V,PROACE,M1,1748.0,143.0,3275.0,1630.0,1618.0,DIESEL,M,1997.0,110.0
IT,TOYOTA MOTOR EUROPE NV SA,XP13M(A),TOYOTA YARIS,M1,1125.0,114.0,2510.0,1485.0,1470.0,PETROL,M,1329.0,73.0
IT,TOYOTA MOTOR EUROPE NV SA,E15UT(A),TOYOTA AURIS,M1,1280.0,106.0,2600.0,1525.0,1510.0,PETROL,M,1197.0,85.0
FR,RENAULT SAS,AH,TWINGO,M1,939.0,105.0,2492.0,1455.0,1455.0,PETROL,M,999.0,52.0
DK,SKODA AUTO AS,AA,CITIGO,M1,934.0,96.0,2407.0,1412.0,1408.0,Petrol,M,999.0,44.0
DK,SKODA AUTO AS,AA,CITIGO,M1,936.0,103.0,2407.0,1412.0,1408.0,Petrol,M,999.0,55.0
DK,SKODA AUTO AS,AA,CITIGO,M1,936.0,96.0,2407.0,1412.0,1408.0,Petrol,M,999.0,55.0
GR,BAYERISCHE MOTOREN WERKE AG,FMCA,COOPER,M1,1305.0,119.0,2495.0,1501.0,1501.0,Petrol,M,1499.0,100.0
NL,VOLVO CAR CORPORATION,M,V40,M1,1435.0,129.0,2650.0,1550.0,1530.0,PETROL,M,1498.0,112.0
NL,VOLVO CAR CORPORATION,M,V40,M1,1435.0,129.0,2650.0,1550.0,1540.0,PETROL,M,1498.0,112.0
NL,VOLVO CAR CORPORATION,M,V40,M1,1431.0,127.0,2650.0,1550.0,1540.0,PETROL,M,1969.0,112.0
NL,VOLVO CAR CORPORATION,M,V40,M1,1431.0,127.0,2650.0,1550.0,1530.0,PETROL,M,1969.0,112.0
NL,VOLVO CAR CORPORATION,M,V40,M1,1435.0,125.0,2650.0,1550.0,1540.0,PETROL,M,1498.0,90.0
HU,KIA MOTORS SLOVAKIA SRO,QLE,Sportage,M1,1500.0,119.0,2670.0,1625.0,1636.0,Diesel,M,1685.0,85.0
HU,KIA MOTORS SLOVAKIA SRO,QLE,Sportage,M1,1454.0,156.0,2670.0,1625.0,1636.0,Petrol,M,1591.0,97.0
HU,KIA MOTORS SLOVAKIA SRO,QLE,Sportage,M1,1454.0,147.0,2670.0,1625.0,1636.0,Petrol,M,1591.0,97.0
HU,KIA MOTORS SLOVAKIA SRO,QLE,Sportage,M1,1690.0,166.0,2670.0,1625.0,1636.0,Diesel,M,1995.0,136.0
HU,KIA MOTORS SLOVAKIA SRO,QLE,Sportage,M1,1690.0,154.0,2670.0,1625.0,1636.0,Diesel,M,1995.0,100.0
HU,KIA MOTORS SLOVAKIA SRO,QLE,Sportage,M1,1662.0,139.0,2670.0,1625.0,1636.0,Diesel,M,1995.0,100.0
HU,KIA MOTORS SLOVAKIA SRO,QLE,Sportage,M1,1545.0,129.0,2670.0,1625.0,1636.0,Diesel,M,1685.0,104.0
HU,KIA MOTORS SLOVAKIA SRO,QLE,Sportage,M1,1524.0,169.0,2670.0,1625.0,1636.0,Petrol,M,1591.0,130.0
HU,KIA MOTORS SLOVAKIA SRO,QLE,Sportage,M1,1609.0,175.0,2670.0,1625.0,1636.0,Petrol,M,1591.0,130.0
HU,KIA MOTORS SLOVAKIA SRO,QLE,Sportage,M1,1583.0,177.0,2670.0,1625.0,1636.0,Petrol,M,1591.0,130.0
HU,KIA MOTORS SLOVAKIA SRO,YNS,Venga,M1,1345.0,115.0,2615.0,1553.0,1557.0,Diesel,M,1396.0,66.0
HU,KIA MOTORS SLOVAKIA SRO,YNS,Venga,M1,1356.0,120.0,2615.0,1553.0,1557.0,Diesel,M,1582.0,94.0
HU,KIA MOTORS SLOVAKIA SRO,YNS,Venga,M1,1253.0,140.0,2615.0,1553.0,1557.0,Petrol,M,1396.0,66.0
HU,KIA MOTORS SLOVAKIA SRO,YNS,Venga,M1,1253.0,130.0,2615.0,1553.0,1557.0,Petrol,M,1396.0,66.0
HU,KIA MOTORS SLOVAKIA SRO,YNS,Venga,M1,1297.0,148.0,2615.0,1553.0,1557.0,Petrol,M,1591.0,92.0
HU,KIA MOTORS SLOVAKIA SRO,YNS,Venga,M1,1255.0,148.0,2615.0,1553.0,1557.0,Petrol,M,1591.0,92.0
HU,KIA MOTORS SLOVAKIA SRO,JD,cee'd,M1,1247.0,138.0,2650.0,1563.0,1571.0,Petrol,M,1368.0,74.0
HU,KIA MOTORS SLOVAKIA SRO,JD,cee'd,M1,1391.0,115.0,2650.0,1563.0,1571.0,Diesel,M,1582.0,100.0
HU,KIA MOTORS SLOVAKIA SRO,JD,cee'd,M1,1364.0,99.0,2650.0,1563.0,1571.0,Diesel,M,1582.0,100.0
NL,NISSAN INTERNATIONAL SA,J11,NISSAN QASHQAI,M1,1350.0,129.0,2650.0,1560.0,1560.0,PETROL,M,1197.0,85.0
NL,NISSAN INTERNATIONAL SA,J11,NISSAN QASHQAI,M1,1360.0,129.0,2650.0,1560.0,1560.0,PETROL,M,1197.0,85.0
NL,NISSAN INTERNATIONAL SA,J11,NISSAN QASHQAI,M1,1350.0,133.0,2650.0,1560.0,1560.0,PETROL,M,1197.0,85.0
NL,NISSAN INTERNATIONAL SA,J11,NISSAN QASHQAI,M1,1360.0,133.0,2650.0,1560.0,1560.0,PETROL,M,1197.0,85.0
NL,HYUNDAI MOTOR COMPANY,PDE,I 30,M1,1269.0,108.0,2650.0,1570.0,1570.0,PETROL,M,998.0,88.0
NL,HYUNDAI MOTOR COMPANY,PDE,I 30,M1,1269.0,103.0,2650.0,1570.0,1580.0,PETROL,M,998.0,88.0
NL,KIA MOTORS CORPORATION,JD,CEE'D,M1,1279.0,109.0,2650.0,1560.0,1570.0,PETROL,M,998.0,74.0
NL,KIA MOTORS CORPORATION,JD,CEE'D,M1,1296.0,134.0,2650.0,1550.0,1560.0,PETROL,M,1591.0,99.0
NL,KIA MOTORS CORPORATION,JD,CEE'D,M1,1389.0,102.0,2650.0,1550.0,1560.0,DIESEL,M,1582.0,81.0
BE,MAZDA MOTOR CORPORATION,GH,MAZDA CX-5,M1,1628.0,119.0,2700.0,1585.0,1590.0,DIESEL,M,2191.0,110.0
BE,MAZDA MOTOR CORPORATION,GH,MAZDA CX-5,M1,1624.0,139.0,2700.0,1585.0,1590.0,DIESEL,M,2191.0,110.0
BE,MAZDA MOTOR CORPORATION,GH,MAZDA CX-5,M1,1688.0,136.0,2700.0,1585.0,1590.0,DIESEL,M,2191.0,129.0
BE,MAZDA MOTOR CORPORATION,ND,MAZDA MX-5,M1,1127.0,142.0,2310.0,1495.0,1505.0,PETROL,M,1496.0,96.0
BE,MAZDA MOTOR CORPORATION,ND,MAZDA MX-5,M1,1090.0,139.0,2310.0,1495.0,1505.0,PETROL,M,1496.0,96.0
DK,SKODA AUTO AS,AA,CITIGO,M1,940.0,95.0,2407.0,1412.0,1408.0,Petrol,M,999.0,44.0
IT,TOYOTA MOTOR EUROPE NV SA,J15TM,TOYOTA LAND CRUISER SERIE 150,M1,2085.0,190.0,2450.0,1605.0,1605.0,DIESEL,M,2755.0,130.0
IT,TOYOTA MOTOR EUROPE NV SA,XW3(A),TOYOTA PRIUS,M1,1440.0,89.0,2700.0,1525.0,1520.0,PETROL,M,1798.0,73.0
IT,TOYOTA MOTOR EUROPE NV SA,AR2,TOYOTA VERSO,M1,1505.0,154.0,2780.0,1540.0,1540.0,PETROL,M,1598.0,97.0
IT,TOYOTA MOTOR EUROPE NV SA,XP13M(A),TOYOTA YARIS,M1,1155.0,91.0,2510.0,1475.0,1460.0,DIESEL,M,1364.0,66.0
IT,TOYOTA MOTOR EUROPE NV SA,XP13M(A),TOYOTA YARIS,M1,1115.0,114.0,2510.0,1485.0,1470.0,PETROL,M,1329.0,73.0
IT,TOYOTA MOTOR EUROPE NV SA,HE15U(A),TOYOTA AURIS,M1,1385.0,91.0,2600.0,1515.0,1505.0,PETROL,M,1798.0,73.0
IT,TOYOTA MOTOR EUROPE NV SA,AB1,TOYOTA AYGO,M1,930.0,95.0,2340.0,1430.0,1420.0,PETROL,M,998.0,51.0
IT,TOYOTA MOTOR EUROPE NV SA,V,PROACE,M1,1730.0,151.0,3275.0,1630.0,1618.0,DIESEL,M,1997.0,130.0
IT,TOYOTA MOTOR EUROPE NV SA,V,PROACE,M1,1855.0,139.0,3275.0,1630.0,1618.0,DIESEL,M,1997.0,110.0
IT,TOYOTA MOTOR EUROPE NV SA,XP13M(A),TOYOTA YARIS HYBRID,M1,1165.0,82.0,2510.0,1460.0,1445.0,PETROL,M,1497.0,54.0
IT,AA-IVA,X5,X5 XDRIVE25D,M1,2115.0,148.0,2933.0,1644.0,1650.0,DIESEL                   ,M,1995.0,170.0
IT,AUTOMOBILES PEUGEOT,7,PARTNER,M1,1473.0,113.0,2728.0,1507.0,1556.0,DIESEL                   ,M,1560.0,88.0
IT,AUTOMOBILES PEUGEOT,C,208,M1,1035.0,108.0,2538.0,1470.0,1472.0,PETROL                   ,M,1199.0,50.0
IT,AUTOMOBILES PEUGEOT,L,308,M1,1395.0,124.0,2620.0,1563.0,1557.0,DIESEL                   ,M,1997.0,130.0
IT,AUTOMOBILES PEUGEOT,0U,3008,M1,1545.0,109.0,2613.0,1532.0,1527.0,DIESEL                   ,M,1560.0,88.0
IT,AUTOMOBILES PEUGEOT,L,308,M1,1275.0,94.0,2730.0,1565.0,1560.0,DIESEL                   ,M,1560.0,73.0
IT,AUTOMOBILES PEUGEOT,L,308,M1,1164.0,120.0,2620.0,1563.0,1557.0,PETROL                   ,M,1199.0,96.0
IT,AUTOMOBILES PEUGEOT,C,208,M1,1150.0,90.0,2538.0,1470.0,1472.0,DIESEL                   ,M,1560.0,55.0
IT,AUTOMOBILES PEUGEOT,C,208,M1,1235.0,125.0,2538.0,1517.0,1501.0,PETROL                   ,M,1598.0,153.0
IT,AUTOMOBILES PEUGEOT,L,308,M1,1395.0,116.0,2620.0,1563.0,1557.0,DIESEL                   ,M,1997.0,130.0
IT,AUTOMOBILES PEUGEOT,C,208,M1,1092.0,109.0,2538.0,1470.0,1472.0,PETROL                   ,M,1199.0,60.0
IT,AUTOMOBILES PEUGEOT,L,308,M1,1275.0,95.0,2620.0,1563.0,1557.0,DIESEL                   ,M,1560.0,88.0
IT,AUTOMOBILES PEUGEOT,M,3008,M1,1390.0,114.0,2675.0,1601.0,1610.0,DIESEL                   ,M,1560.0,88.0
IT,AUTOMOBILES PEUGEOT,L,308,M1,1280.0,139.0,2620.0,1563.0,1557.0,PETROL                   ,M,1598.0,200.0
IT,AUTOMOBILES PEUGEOT,7,PARTNER,M1,1474.0,109.0,2728.0,1507.0,1556.0,DIESEL                   ,M,1560.0,73.0
IT,AUTOMOBILES PEUGEOT,7,PARTNER,M1,1449.0,113.0,2728.0,1507.0,1556.0,DIESEL                   ,M,1560.0,55.0
IT,AUTOMOBILES PEUGEOT,L,308,M1,1155.0,107.0,2620.0,1563.0,1557.0,PETROL                   ,M,1199.0,81.0
IT,AUTOMOBILES PEUGEOT,L,308,M1,1265.0,111.0,2730.0,1565.0,1560.0,PETROL                   ,M,1199.0,96.0
IT,AUTOMOBILES PEUGEOT,L,308,M1,1385.0,105.0,2730.0,1565.0,1560.0,DIESEL                   ,M,1560.0,88.0
IT,AUTOMOBILES PEUGEOT,V,EXPERT TRAVELLER,M1,1951.0,147.0,3275.0,1630.0,1618.0,DIESEL                   ,M,1997.0,110.0
IT,AUTOMOBILES PEUGEOT,V,EXPERT TRAVELLER,M1,2195.0,137.0,3275.0,1630.0,1618.0,DIESEL                   ,M,1560.0,85.0
IT,AUTOMOBILES PEUGEOT,L,308,M1,1155.0,105.0,2620.0,1563.0,1557.0,PETROL                   ,M,1199.0,81.0
IT,AUTOMOBILES PEUGEOT,V,EXPERT TRAVELLER,M1,1646.0,137.0,3275.0,1630.0,1618.0,DIESEL                   ,M,1560.0,85.0
IT,AUTOMOBILES PEUGEOT,C,208,M1,1155.0,104.0,2538.0,1470.0,1472.0,PETROL                   ,M,1199.0,81.0
IT,AUTOMOBILES PEUGEOT,L,308,M1,1235.0,96.0,2620.0,1563.0,1557.0,DIESEL                   ,M,1560.0,73.0
IT,AUTOMOBILES PEUGEOT,0U,3008,M1,1545.0,112.0,2613.0,1532.0,1527.0,DIESEL                   ,M,1560.0,88.0
IT,AUTOMOBILES PEUGEOT,M,3008,M1,1390.0,108.0,2675.0,1601.0,1610.0,DIESEL                   ,M,1560.0,88.0
IT,AUTOMOBILES PEUGEOT,L,308,M1,1255.0,96.0,2620.0,1563.0,1557.0,DIESEL                   ,M,1499.0,96.0
IT,AUTOMOBILES PEUGEOT,6*RHR*,407,M1,1612.0,150.0,2725.0,1560.0,1526.0,DIESEL                   ,M,1997.0,100.0
IT,AUTOMOBILES PEUGEOT,L,308,M1,1370.0,100.0,2730.0,1565.0,1560.0,DIESEL                   ,M,1499.0,96.0
IT,AUTOMOBILES PEUGEOT,C,2008,M1,1225.0,110.0,2537.0,1482.0,1492.0,PETROL                   ,M,1199.0,81.0
IT,AUTOMOBILES PEUGEOT,C,208,M1,1140.0,90.0,2538.0,1470.0,1472.0,DIESEL                   ,M,1560.0,55.0
IT,AUTOMOBILES PEUGEOT,M,5008,M1,1565.0,118.0,2840.0,1601.0,1610.0,DIESEL                   ,M,1997.0,110.0
IT,AUTOMOBILES PEUGEOT,8,508,M1,1615.0,110.0,2817.0,1579.0,1552.0,DIESEL                   ,M,1997.0,133.0
IT,AUTOMOBILES PEUGEOT,M,3008,M1,1379.0,100.0,2675.0,1601.0,1610.0,DIESEL                   ,M,1560.0,88.0
IT,AUTOMOBILES PEUGEOT,F7W,PEUGEOT PARTNER F-WAV,M1,1665.0,113.0,2728.0,1507.0,1556.0,DIESEL                   ,M,1560.0,88.0
IT,AUTOMOBILES PEUGEOT,L,308,M1,1385.0,102.0,2730.0,1565.0,1560.0,DIESEL                   ,M,1560.0,88.0
IT,AUTOMOBILES PEUGEOT,0,5008,M1,1585.0,112.0,2727.0,1531.0,1567.0,DIESEL                   ,M,1560.0,88.0
IT,AUTOMOBILES PEUGEOT,M,3008,M1,1325.0,117.0,2675.0,1601.0,1610.0,PETROL                   ,M,1199.0,96.0
IT,AUTOMOBILES PEUGEOT,L,308,M1,1255.0,98.0,2620.0,1563.0,1557.0,DIESEL                   ,M,1560.0,88.0
IT,AUTOMOBILES PEUGEOT,C,2008,M1,1120.0,114.0,2537.0,1482.0,1492.0,PETROL                   ,M,1199.0,60.0
IT,AUTOMOBILES PEUGEOT,C,2008,M1,1235.0,97.0,2537.0,1482.0,1492.0,DIESEL                   ,M,1560.0,55.0
IT,AUTOMOBILES PEUGEOT,P,108,M1,935.0,97.0,2340.0,1430.0,1420.0,PETROL                   ,M,998.0,51.0
IT,AUTOMOBILES PEUGEOT,V,EXPERT TRAVELLER,M1,1587.0,144.0,2925.0,1630.0,1618.0,DIESEL                   ,M,1560.0,70.0
NL,AUDI AG,B8,A4 LIMOUSINE,M1,1450.0,126.0,2830.0,1560.0,1550.0,PETROL,M,1395.0,110.0
NL,AUDI AG,B8,A4 AVANT,M1,1535.0,117.0,2830.0,1560.0,1550.0,PETROL,M,1984.0,140.0
NL,AUDI AG,B8,A4 AVANT,M1,1490.0,129.0,2830.0,1560.0,1550.0,PETROL,M,1395.0,110.0
NL,AUDI AG,B8,A4 AVANT,M1,1490.0,122.0,2830.0,1560.0,1550.0,PETROL,M,1395.0,110.0
NL,AUDI AG,8V,A3 SPORTBACK,M1,1360.0,102.0,2620.0,1530.0,1500.0,DIESEL,M,1598.0,81.0
NL,AUDI AG,8V,A3 SPORTBACK,M1,1350.0,104.0,2620.0,1530.0,1500.0,DIESEL,M,1598.0,81.0
NL,AUDI AG,B8,A4 ALLROAD QUATTRO,M1,1715.0,128.0,2830.0,1570.0,1560.0,DIESEL,M,1968.0,140.0
NL,AUDI AG,8V,A3 SPORTBACK,M1,1350.0,108.0,2620.0,1530.0,1500.0,DIESEL,M,1598.0,81.0
NL,AUDI AG,B8,A4 AVANT,M1,1600.0,109.0,2830.0,1560.0,1550.0,DIESEL,M,1968.0,110.0
NL,AUDI AG,8V,A3 SPORTBACK,M1,1255.0,107.0,2620.0,1530.0,1500.0,PETROL,M,999.0,85.0
NL,AUDI AG,B8,A4 AVANT,M1,1605.0,109.0,2830.0,1560.0,1550.0,DIESEL,M,1968.0,140.0
NL,AUDI AG,B8,A4 LIMOUSINE,M1,1450.0,129.0,2830.0,1560.0,1550.0,PETROL,M,1395.0,110.0
NL,AUDI AG,8V,A3 SPORTBACK,M1,1360.0,103.0,2620.0,1530.0,1500.0,DIESEL,M,1598.0,85.0
